0.377565344,0.377565344
-0.116580848,-0.116580848
-0.484674911,-0.484674911
-0.042881322,-0.042881322
0.223890098,0.223890098
-0.716002373,-0.716002373
-0.43013015,-0.43013015
-0.113779927,-0.113779927
-0.764779838,-0.764779838
0.482901936,0.482901936
0.115910808,0.115910808
0.217585386,0.217585386
-0.024971106,-0.024971106
-0.805494728,-0.805494728
-0.302351051,-0.302351051
0.775239072,0.775239072
0.019745294,0.019745294
0.640409774,0.640409774
-0.178387507,-0.178387507
-0.212676389,-0.212676389
0.924424292,0.924424292
0.563848119,0.563848119
0.767533303,0.767533303
-0.286024758,-0.286024758
0.306199582,0.306199582
0.188098332,0.188098332
-0.825512101,-0.825512101
-0.03512689,-0.03512689
0.368925379,0.368925379
-0.983951649,-0.983951649
-0.625717624,-0.625717624
0.840456087,0.840456087
-0.779554613,-0.779554613
-0.833328026,-0.833328026
-0.845597323,-0.845597323
-0.035066673,-0.035066673
0.734126404,0.734126404
-0.813631164,-0.813631164
0.867190702,0.867190702
-0.54700179,-0.54700179
-0.216439953,-0.216439953
-0.078776468,-0.078776468
0.593064595,0.593064595
-0.357734434,-0.357734434
0.134602319,0.134602319
-0.615889522,-0.615889522
-0.306831319,-0.306831319
-0.114615602,-0.114615602
0.765013734,0.765013734
-0.729029237,-0.729029237
-0.03183241,-0.03183241
0.900705603,0.900705603
-0.577401473,-0.577401473
-0.003622787,-0.003622787
0.918527073,0.918527073
0.994675016,0.994675016
-0.434014019,-0.434014019
0.626649576,0.626649576
-0.77029916,-0.77029916
-0.166013636,-0.166013636
-0.543942362,-0.543942362
0.97453255,0.97453255
-0.907566414,-0.907566414
0.350109592,0.350109592
-0.260093513,-0.260093513
-0.188440244,-0.188440244
-0.039638104,-0.039638104
0.297660667,0.297660667
0.97301311,0.97301311
0.470655345,0.470655345
0.832039422,0.832039422
-0.294969482,-0.294969482
-0.398446091,-0.398446091
-0.934592538,-0.934592538
-0.237929144,-0.237929144
0.782718644,0.782718644
-0.730671843,-0.730671843
-0.801098837,-0.801098837
0.194036487,0.194036487
0.721654484,0.721654484
-0.175941118,-0.175941118
-0.053243066,-0.053243066
0.734551952,0.734551952
-0.348155588,-0.348155588
0.278774359,0.278774359
-0.978458333,-0.978458333
0.204319423,0.204319423
-0.044652486,-0.044652486
-0.772719605,-0.772719605
0.223771679,0.223771679
0.632027173,0.632027173
-0.557761369,-0.557761369
0.094966828,0.094966828
0.246225852,0.246225852
0.868435591,0.868435591
0.029778019,0.029778019
-0.628299092,-0.628299092
-0.41048417,-0.41048417
0.278505621,0.278505621
0.421272029,0.421272029
-0.94589486,-0.94589486
-0.984967588,-0.984967588
-0.473072726,-0.473072726
-0.520282668,-0.520282668
-0.339307081,-0.339307081
0.667386966,0.667386966
0.362494588,0.362494588
0.568549246,0.568549246
0.090385717,0.090385717
-0.612187639,-0.612187639
-0.185040587,-0.185040587
0.433338098,0.433338098
-0.607260259,-0.607260259
-0.325340353,-0.325340353
-0.744848103,-0.744848103
0.660477072,0.660477072
0.970580581,0.970580581
0.614650004,0.614650004
0.533558789,0.533558789
-0.189323702,-0.189323702
0.690467605,0.690467605
-0.796429011,-0.796429011
-0.468849485,-0.468849485
0.36993827,0.36993827
-0.498725749,-0.498725749
-0.795360373,-0.795360373
0.905961563,0.905961563
-0.866735948,-0.866735948
0.737196628,0.737196628
